,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
FRA-Ligue 1,2526,Paris FC,Maxime Lopez,FRA,MF,27,1997,26,22,1960,21.8,0,3,3,0,0,0,11,0,0.0,0.14,0.14,0.0,0.14
FRA-Ligue 1,2526,Paris FC,Mohamed Benoit Dao,FRA,FW,18,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Paris FC,Moses Simon,NGA,"MF,FW",30,1995,29,25,2001,22.2,3,3,6,3,0,0,1,0,0.13,0.13,0.27,0.13,0.27
FRA-Ligue 1,2526,Paris FC,Moustapha Mbow,SEN,DF,25,2000,31,30,2717,30.2,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
FRA-Ligue 1,2526,Paris FC,Nhoa Sangui,FRA,DF,19,2006,26,18,1737,19.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Paris FC,Nouha Dicko,MLI,"FW,MF",33,1992,8,0,72,0.8,1,1,2,1,0,0,0,0,1.25,1.25,2.5,1.25,2.5
FRA-Ligue 1,2526,Paris FC,Obed Nkambadio,FRA,GK,22,2003,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Paris FC,Otavio Ataide,BRA,DF,23,2002,23,21,1901,21.1,1,0,1,1,0,0,6,1,0.05,0.0,0.05,0.05,0.05
FRA-Ligue 1,2526,Paris FC,Pierre Lees-Melou,FRA,MF,32,1993,22,20,1782,19.8,1,3,4,1,0,0,7,1,0.05,0.15,0.2,0.05,0.2
FRA-Ligue 1,2526,Paris FC,Pierre-Yves Hamel,FRA,FW,31,1994,2,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Paris FC,Rudy Matondo,FRA,MF,17,2008,11,8,743,8.3,2,0,2,2,0,0,1,1,0.24,0.0,0.24,0.24,0.24
FRA-Ligue 1,2526,Paris FC,Samir Chergui,ALG,DF,26,1999,15,13,1154,12.8,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08
FRA-Ligue 1,2526,Paris FC,Thibault De Smet,BEL,DF,27,1998,17,13,1144,12.7,0,1,1,0,0,0,6,2,0.0,0.08,0.08,0.0,0.08
FRA-Ligue 1,2526,Paris FC,Timothée Kolodziejczak,FRA,DF,33,1991,11,7,662,7.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Paris FC,Tuomas Ollila,FIN,DF,25,2000,10,3,308,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Paris FC,Vincent Marchetti,FRA,MF,28,1997,23,9,825,9.2,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33
FRA-Ligue 1,2526,Paris FC,Willem Geubbels,FRA,FW,23,2001,24,12,1013,11.3,5,0,5,4,1,1,0,0,0.44,0.0,0.44,0.36,0.36
FRA-Ligue 1,2526,Rennes,Abdelhamid Ait Boudlal,MAR,DF,19,2006,20,17,1403,15.6,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19
FRA-Ligue 1,2526,Rennes,Alexander Legendre,ECU,MF,17,2008,6,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Alidu Seidu,GHA,DF,25,2000,21,13,1186,13.2,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08
FRA-Ligue 1,2526,Rennes,Anthony Rouault,FRA,DF,24,2001,21,19,1724,19.2,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05
FRA-Ligue 1,2526,Rennes,Arnaud Nordin,FRA,"FW,MF",27,1998,10,7,570,6.3,1,2,3,1,0,0,1,0,0.16,0.32,0.47,0.16,0.47
FRA-Ligue 1,2526,Rennes,Bertuğ Yıldırım,TUR,FW,23,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Breel Embolo,SUI,FW,28,1997,31,20,1872,20.8,8,3,11,8,0,0,3,0,0.38,0.14,0.53,0.38,0.53
FRA-Ligue 1,2526,Rennes,Brice Samba,FRA,GK,31,1994,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Christopher Wooh,CMR,DF,23,2001,2,1,64,0.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Djaoui Cissé,FRA,MF,21,2004,24,12,981,10.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Esteban Lepaul,FRA,FW,25,2000,32,31,2511,27.9,20,5,25,17,3,4,3,0,0.72,0.18,0.9,0.61,0.79
FRA-Ligue 1,2526,Rennes,Fabian Rieder,SUI,MF,23,2002,3,2,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Glen Kamara,FIN,MF,29,1995,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Hans Hateboer,NED,"DF,MF",31,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Henrick Do Marcolino,FRA,FW,19,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Ibrahim Salah,MAR,MF,23,2001,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Jérémy Jacquet,FRA,DF,20,2005,19,19,1671,18.6,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Kader Meïté,FRA,FW,17,2007,17,6,535,5.9,3,2,5,3,0,0,0,0,0.5,0.34,0.84,0.5,0.84
FRA-Ligue 1,2526,Rennes,Lilian Brassier,FRA,DF,25,1999,27,25,2250,25.0,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04
FRA-Ligue 1,2526,Rennes,Lucas Rosier,FRA,FW,18,2007,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Ludovic Blas,FRA,"MF,FW",27,1997,32,15,1546,17.2,5,4,9,3,2,2,1,0,0.29,0.23,0.52,0.17,0.41
FRA-Ligue 1,2526,Rennes,Mahamadou Nagida,CMR,DF,20,2005,19,7,805,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Mahdi Camara,FRA,MF,27,1998,32,31,2653,29.5,3,1,4,3,0,0,5,1,0.1,0.03,0.14,0.1,0.14
FRA-Ligue 1,2526,Rennes,Mathys Silestrie,FRA,GK,19,2005,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Mikayil Ngor Faye,SEN,MF,21,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Musa Al-Taamari,JOR,"MF,FW",28,1997,33,25,2212,24.6,6,6,12,6,0,0,4,0,0.24,0.24,0.49,0.24,0.49
FRA-Ligue 1,2526,Rennes,Nordan Mukiele,FRA,MF,19,2006,8,0,96,1.1,1,0,1,1,0,0,0,0,0.94,0.0,0.94,0.94,0.94
FRA-Ligue 1,2526,Rennes,Przemysław Frankowski,POL,"MF,DF",30,1995,19,15,1210,13.4,1,2,3,1,0,0,5,0,0.07,0.15,0.22,0.07,0.22
FRA-Ligue 1,2526,Rennes,Quentin Merlin,FRA,"DF,MF",23,2002,33,27,2533,28.1,1,5,6,1,0,0,2,0,0.04,0.18,0.21,0.04,0.21
FRA-Ligue 1,2526,Rennes,Sebastian Szymański,POL,MF,26,1999,16,10,776,8.6,1,3,4,1,0,0,2,0,0.12,0.35,0.46,0.12,0.46
FRA-Ligue 1,2526,Rennes,Seko Fofana,CIV,MF,30,1995,12,7,655,7.3,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14
FRA-Ligue 1,2526,Rennes,Valentin Rongier,FRA,MF,30,1994,31,31,2745,30.5,2,5,7,2,0,0,6,0,0.07,0.16,0.23,0.07,0.23
FRA-Ligue 1,2526,Rennes,Yassir Zabiri,MAR,MF,20,2005,6,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Aaron Anselmino,ARG,DF,20,2005,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Abakar Sylla,CIV,DF,22,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Abdoul Ouattara,FRA,"MF,DF",19,2005,28,19,1768,19.6,2,0,2,2,0,0,2,0,0.1,0.0,0.1,0.1,0.1
FRA-Ligue 1,2526,Strasbourg,Amadou Cissé,GUI,DF,19,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Andrew Omobamidele,IRL,DF,23,2002,25,13,1357,15.1,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07
FRA-Ligue 1,2526,Strasbourg,Ben Chilwell,ENG,"DF,MF",28,1996,20,19,1598,17.8,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11
FRA-Ligue 1,2526,Strasbourg,David Datro Fofana,CIV,FW,22,2002,5,3,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Diego Moreira,BEL,MF,20,2004,27,23,2034,22.6,4,6,10,4,0,0,4,0,0.18,0.27,0.44,0.18,0.44
FRA-Ligue 1,2526,Strasbourg,Dilane Bakwa,FRA,"FW,MF",22,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,0.84,1.68,2.52,0.84,2.52
FRA-Ligue 1,2526,Strasbourg,Emanuel Emegha,NED,FW,22,2003,10,4,443,4.9,4,2,6,4,0,0,3,0,0.81,0.41,1.22,0.81,1.22
FRA-Ligue 1,2526,Strasbourg,Félix Lemaréchal,FRA,"MF,FW",21,2003,11,7,555,6.2,0,2,2,0,0,0,1,0,0.0,0.32,0.32,0.0,0.32
FRA-Ligue 1,2526,Strasbourg,Gessime Yassine,MAR,MF,19,2005,12,6,510,5.7,0,1,1,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18
FRA-Ligue 1,2526,Strasbourg,Guéla Doué,CIV,"DF,MF",22,2002,24,23,2061,22.9,2,6,8,2,0,0,3,0,0.09,0.26,0.35,0.09,0.35
FRA-Ligue 1,2526,Strasbourg,Idrissa Sabaly,FRA,MF,17,2007,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",22,2003,25,25,2072,23.0,0,2,2,0,0,0,4,2,0.0,0.09,0.09,0.0,0.09
FRA-Ligue 1,2526,Strasbourg,Jean-Baptiste Bosey,FRA,FW,17,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Joaquín Panichelli,ARG,FW,22,2002,27,24,2193,24.4,16,1,17,11,5,6,3,0,0.66,0.04,0.7,0.45,0.49
FRA-Ligue 1,2526,Strasbourg,Julio Enciso,PAR,"MF,FW",21,2004,27,22,1883,20.9,3,6,9,2,1,1,2,0,0.14,0.29,0.43,0.1,0.38
FRA-Ligue 1,2526,Strasbourg,Junior Mwanga,FRA,"DF,MF",22,2003,5,5,377,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Karl-Johan Johnsson,SWE,GK,35,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Kendry Páez,ECU,"MF,FW",18,2007,15,4,424,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21
FRA-Ligue 1,2526,Strasbourg,Lucas Høgsberg,DEN,DF,19,2006,24,21,1792,19.9,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Mamadou Sarr,SEN,DF,19,2005,15,15,1305,14.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Martial Godo,CIV,MF,22,2003,28,18,1584,17.6,10,1,11,10,0,0,2,0,0.57,0.06,0.62,0.57,0.62
FRA-Ligue 1,2526,Strasbourg,Mathis Amougou,FRA,MF,19,2006,12,4,409,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Max Oyedele,POL,"MF,DF",20,2004,8,6,446,5.0,1,0,1,1,0,0,3,0,0.2,0.0,0.2,0.2,0.2
FRA-Ligue 1,2526,Strasbourg,Mike Penders,BEL,GK,20,2005,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Rabby Nzingoula,FRA,MF,19,2005,4,0,51,0.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Rafael Gonçalves,POR,"MF,DF",20,2005,12,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15
FRA-Ligue 1,2526,Strasbourg,Samir El Mourabet,MAR,MF,19,2005,33,25,2128,23.6,1,2,3,1,0,0,4,0,0.04,0.08,0.13,0.04,0.13
FRA-Ligue 1,2526,Strasbourg,Samuel Amo-Ameyaw,ENG,"MF,DF",19,2006,25,9,1047,11.6,2,2,4,2,0,0,2,0,0.17,0.17,0.34,0.17,0.34
FRA-Ligue 1,2526,Strasbourg,Sebastian Nanasi,SWE,MF,23,2002,19,11,1050,11.7,7,2,9,7,0,0,0,0,0.6,0.17,0.77,0.6,0.77
FRA-Ligue 1,2526,Strasbourg,Tyrese Noubissié,FRA,MF,16,2009,4,0,58,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Valentín Barco,ARG,MF,21,2004,27,24,2168,24.1,2,4,6,2,0,0,5,1,0.08,0.17,0.25,0.08,0.25
FRA-Ligue 1,2526,Strasbourg,Yaya Diémé,SEN,FW,17,2007,3,2,154,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Alexis Vossah,FRA,MF,17,2008,23,12,1092,12.1,1,1,2,1,0,0,5,1,0.08,0.08,0.16,0.08,0.16
FRA-Ligue 1,2526,Toulouse,Aron Dønnum,NOR,MF,27,1998,28,28,2419,26.9,4,4,8,1,3,3,10,1,0.15,0.15,0.3,0.04,0.19
FRA-Ligue 1,2526,Toulouse,Charlie Cresswell,ENG,DF,22,2002,29,28,2533,28.1,3,2,5,3,0,0,8,0,0.11,0.07,0.18,0.11,0.18
FRA-Ligue 1,2526,Toulouse,Cristian Cásseres Jr.,VEN,MF,25,2000,30,28,2495,27.7,2,3,5,2,0,1,6,0,0.07,0.11,0.18,0.07,0.18
FRA-Ligue 1,2526,Toulouse,Dayann Methalie,FRA,MF,19,2006,27,22,1871,20.8,2,1,3,2,0,0,9,0,0.1,0.05,0.14,0.1,0.14
FRA-Ligue 1,2526,Toulouse,Djibril Sidibé,FRA,"MF,DF",33,1992,32,25,2141,23.8,3,4,7,2,1,2,1,0,0.13,0.17,0.29,0.08,0.25
FRA-Ligue 1,2526,Toulouse,Emersonn,BRA,FW,21,2004,27,18,1499,16.7,6,2,8,6,0,0,5,1,0.36,0.12,0.48,0.36,0.48
FRA-Ligue 1,2526,Toulouse,Francis Abu,GHA,MF,24,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Frank Magri,CMR,"FW,MF",25,1999,17,16,1253,13.9,5,1,6,5,0,1,3,0,0.36,0.07,0.43,0.36,0.43
FRA-Ligue 1,2526,Toulouse,Guillaume Restes,FRA,GK,20,2005,33,33,2939,32.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Ilyas Azizi,FRA,FW,17,2008,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Jacen Russell-Rowe,CAN,FW,22,2002,13,5,472,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19
FRA-Ligue 1,2526,Toulouse,Jaydee Canvot,FRA,"MF,DF",19,2006,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Julián Vignolo,ARG,MF,18,2006,13,1,195,2.2,2,0,2,2,0,0,0,0,0.92,0.0,0.92,0.92,0.92
FRA-Ligue 1,2526,Toulouse,Kjetil Haug,NOR,GK,27,1998,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Mario Sauer,SVK,MF,21,2004,25,6,651,7.2,1,0,1,1,0,0,4,0,0.14,0.0,0.14,0.14,0.14
FRA-Ligue 1,2526,Toulouse,Mark McKenzie,USA,DF,26,1999,29,27,2404,26.7,0,2,2,0,0,0,7,1,0.0,0.07,0.07,0.0,0.07
FRA-Ligue 1,2526,Toulouse,Mathis Saka,FRA,FW,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Noah Edjouma,FRA,FW,19,2005,12,2,256,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Pape Demba Diop,SEN,MF,21,2003,15,13,1181,13.1,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23
FRA-Ligue 1,2526,Toulouse,Rafik Messali,FRA,MF,22,2003,12,5,502,5.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Rasmus Nicolaisen,DEN,DF,28,1997,32,30,2564,28.5,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04
FRA-Ligue 1,2526,Toulouse,Santiago Hidalgo,ARG,"MF,FW",20,2005,28,14,1306,14.5,4,6,10,4,0,0,4,0,0.28,0.41,0.69,0.28,0.69
FRA-Ligue 1,2526,Toulouse,Seny Koumbassa,FRA,DF,18,2007,9,4,444,4.9,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2
FRA-Ligue 1,2526,Toulouse,Warren Kamanzi,NOR,MF,24,2000,24,7,870,9.7,1,1,2,1,0,0,1,0,0.1,0.1,0.21,0.1,0.21
FRA-Ligue 1,2526,Toulouse,Yann Gboho,FRA,"MF,FW",24,2001,31,30,2601,28.9,8,3,11,8,0,0,1,1,0.28,0.1,0.38,0.28,0.38
ITA-Serie A,2526,Atalanta,Ademola Lookman,NGA,"FW,MF",27,1997,12,9,795,8.8,2,0,2,2,0,0,0,0,0.23,0.0,0.23,0.23,0.23
ITA-Serie A,2526,Atalanta,Berat Djimsiti,ALB,DF,32,1993,34,29,2525,28.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Charles De Ketelaere,BEL,"MF,FW",24,2001,31,26,2177,24.2,3,5,8,3,0,0,4,0,0.12,0.21,0.33,0.12,0.33
ITA-Serie A,2526,Atalanta,Daniel Maldini,ITA,MF,23,2001,9,3,264,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Davide Zappacosta,ITA,MF,33,1992,35,30,2569,28.5,3,3,6,3,0,0,3,0,0.11,0.11,0.21,0.11,0.21
ITA-Serie A,2526,Atalanta,Dominic Vavassori,ITA,FW,19,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Giacomo Raspadori,ITA,"MF,FW",25,2000,13,7,796,8.8,3,1,4,3,0,0,0,0,0.34,0.11,0.45,0.34,0.45
ITA-Serie A,2526,Atalanta,Gianluca Scamacca,ITA,FW,26,1999,24,16,1315,14.6,10,1,11,8,2,2,2,0,0.68,0.07,0.75,0.55,0.62
ITA-Serie A,2526,Atalanta,Giorgio Scalvini,ITA,DF,21,2003,24,23,1808,20.1,3,1,4,3,0,0,2,0,0.15,0.05,0.2,0.15,0.2
ITA-Serie A,2526,Atalanta,Honest Ahanor,ITA,DF,17,2008,22,15,1377,15.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Isak Hien,SWE,DF,26,1999,28,20,1970,21.9,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,2526,Atalanta,Kamaldeen Sulemana,GHA,MF,23,2002,25,9,1011,11.2,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27
ITA-Serie A,2526,Atalanta,Lazar Samardzic,SRB,MF,23,2002,26,11,1030,11.4,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26
ITA-Serie A,2526,Atalanta,Lorenzo Bernasconi,ITA,MF,21,2003,23,17,1572,17.5,0,3,3,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17
ITA-Serie A,2526,Atalanta,Marco Brescianini,ITA,MF,25,2000,9,0,182,2.0,1,0,1,1,0,0,1,0,0.49,0.0,0.49,0.49,0.49
ITA-Serie A,2526,Atalanta,Marco Carnesecchi,ITA,GK,25,2000,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Marco Sportiello,ITA,GK,33,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Mario Pašalić,CRO,MF,30,1995,33,21,1936,21.5,3,4,7,3,0,0,3,0,0.14,0.19,0.33,0.14,0.33
ITA-Serie A,2526,Atalanta,Marten de Roon,NED,MF,34,1991,34,32,2691,29.9,1,2,3,1,0,0,8,1,0.03,0.07,0.1,0.03,0.1
ITA-Serie A,2526,Atalanta,Mitchel Bakker,NED,"DF,MF",25,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Nicola Zalewski,POL,MF,23,2002,33,24,1897,21.1,2,4,6,2,0,0,3,0,0.09,0.19,0.28,0.09,0.28
ITA-Serie A,2526,Atalanta,Nikola Krstović,MNE,FW,25,2000,33,18,1791,19.9,10,5,15,10,0,0,4,0,0.5,0.25,0.75,0.5,0.75
ITA-Serie A,2526,Atalanta,Odilon Kossounou,CIV,DF,24,2001,19,10,988,11.0,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09
ITA-Serie A,2526,Atalanta,Raoul Bellanova,ITA,MF,25,2000,24,15,1377,15.3,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
ITA-Serie A,2526,Atalanta,Sead Kolašinac,BIH,DF,32,1993,19,15,1212,13.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Yunus Musah,USA,MF,22,2002,19,4,574,6.4,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16
ITA-Serie A,2526,Atalanta,Éderson Silva,BRA,MF,26,1999,30,26,2230,24.8,2,1,3,1,1,1,3,0,0.08,0.04,0.12,0.04,0.08
ITA-Serie A,2526,Bologna,Babis Lykogiannis,GRE,DF,31,1993,10,7,627,7.0,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14
ITA-Serie A,2526,Bologna,Benjamín Domínguez,ARG,MF,21,2003,15,6,547,6.1,0,3,3,0,0,0,1,0,0.0,0.49,0.49,0.0,0.49
ITA-Serie A,2526,Bologna,Ciro Immobile,ITA,FW,35,1990,6,2,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Eivind Helland,NOR,DF,20,2005,6,6,484,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Emil Holm,SWE,DF,25,2000,11,8,655,7.3,1,4,5,1,0,0,3,1,0.14,0.55,0.69,0.14,0.69
ITA-Serie A,2526,Bologna,Federico Bernardeschi,ITA,"MF,FW",31,1994,29,12,1217,13.5,4,2,6,3,1,1,3,0,0.3,0.15,0.44,0.22,0.37
ITA-Serie A,2526,Bologna,Federico Ravaglia,ITA,GK,25,1999,17,16,1470,16.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Giovanni Fabbian,ITA,MF,22,2003,14,8,705,7.8,2,0,2,2,0,0,0,0,0.26,0.0,0.26,0.26,0.26
ITA-Serie A,2526,Bologna,Ibrahim Sulemana,GHA,MF,22,2003,3,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Jens Odgaard,DEN,MF,26,1999,26,16,1378,15.3,5,1,6,5,0,0,1,0,0.33,0.07,0.39,0.33,0.39
ITA-Serie A,2526,Bologna,Jhon Lucumí,COL,DF,27,1998,29,26,2287,25.4,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
ITA-Serie A,2526,Bologna,Jonathan Rowe,ENG,"MF,FW",22,2003,28,17,1605,17.8,3,2,5,3,0,0,2,0,0.17,0.11,0.28,0.17,0.28
ITA-Serie A,2526,Bologna,João Mário Lopes,POR,"DF,MF",25,2000,10,10,735,8.2,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12
ITA-Serie A,2526,Bologna,Juan Miranda,ESP,DF,25,2000,32,29,2573,28.6,1,3,4,1,0,0,6,0,0.03,0.1,0.14,0.03,0.14
ITA-Serie A,2526,Bologna,Lewis Ferguson,SCO,MF,25,1999,27,17,1601,17.8,1,0,1,1,0,0,7,1,0.06,0.0,0.06,0.06,0.06
ITA-Serie A,2526,Bologna,Lorenzo De Silvestri,ITA,DF,37,1988,12,6,491,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Martin Vitík,CZE,DF,22,2003,19,14,1325,14.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Massimo Pessina,ITA,GK,17,2007,4,3,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Nadir Zortea,ITA,DF,26,1999,32,16,1819,20.2,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1
